ticker,date,open,high,low,close,volume
AMD,03 Mar 87,10.6875,10.6875,10,10.3125,1571000
AMD,04 Mar 87,10.375,10.875,10.3125,10.625,1352600
AMD,05 Mar 87,10.75,10.875,10.5,10.5625,1560400
AMD,06 Mar 87,10.625,10.625,10.375,10.5,723400
AMD,09 Mar 87,10.4375,10.625,10.125,10.625,567600
AMD,10 Mar 87,10.6875,10.9375,10.5,10.6875,509000
AMD,11 Mar 87,10.8125,10.875,10.25,10.3125,919800
AMD,12 Mar 87,10.25,10.4375,10.0625,10.25,756800
AMD,13 Mar 87,10.4375,10.4375,10.25,10.25,616000
AMD,16 Mar 87,10.3125,10.5,10.125,10.5,463200
AMD,17 Mar 87,10.5625,10.9375,10.4375,10.75,1126200
AMD,18 Mar 87,10.875,10.875,10.3125,10.4375,729600
AMD,19 Mar 87,10.4375,10.875,10.375,10.75,1025000
AMD,20 Mar 87,10.875,11,10.5,10.625,992400
AMD,23 Mar 87,10.625,10.8125,10.4375,10.625,1028400
AMD,24 Mar 87,10.5625,10.5625,9.875,10.0625,1876400
AMD,25 Mar 87,10.0625,10.0625,9.5625,9.875,1700400
AMD,26 Mar 87,9.875,9.9375,9.75,9.8125,741800
AMD,27 Mar 87,9.9375,10.0625,9.8125,9.9375,1151400
AMD,30 Mar 87,9.625,9.9375,9.375,9.625,914600
AMD,31 Mar 87,9.625,9.9375,9.5625,9.9375,552600
AMD,01 Apr 87,9.6875,10.4375,9.6875,10.1875,1583400
AMD,02 Apr 87,10.3125,10.3125,9.8125,9.875,1195600
AMD,03 Apr 87,9.9375,10.4375,9.875,10.375,1184000
AMD,06 Apr 87,10.625,10.625,10.375,10.5,1084000
AMD,07 Apr 87,10.5,10.625,10.125,10.125,738000
AMD,08 Apr 87,10.25,10.25,9.875,10.0625,833000
AMD,09 Apr 87,10.0625,10.125,9.75,10.125,891400
AMD,10 Apr 87,10.1875,10.625,9.875,10.5,2110400
AMD,13 Apr 87,10.4375,10.5,10,10.0625,751400
AMD,14 Apr 87,9.8125,10,9.75,9.9375,641200
AMD,15 Apr 87,10.1875,10.25,10,10.1875,596600
AMD,16 Apr 87,10.25,10.3125,10,10.1875,1362200
AMD,20 Apr 87,10.1875,10.25,10.0625,10.125,545200
AMD,21 Apr 87,10,10.375,9.875,10.375,1023800
AMD,22 Apr 87,10.5,10.5,10.125,10.3125,609600
AMD,23 Apr 87,10.25,10.375,10,10.125,363400
AMD,24 Apr 87,10.125,10.75,10.125,10.6875,1157200
AMD,27 Apr 87,10.5,12,10.3125,11.125,2072200
AMD,28 Apr 87,11.375,11.75,11.25,11.625,2684200
AMD,29 Apr 87,11.875,12,11.375,11.5,2831600
AMD,30 Apr 87,11.1875,12,10.875,11.0625,4051800
AMD,01 May 87,11.0625,11.6875,11,11.4375,2960200
AMD,04 May 87,11.4375,11.5,11.1875,11.25,565600
AMD,05 May 87,11.25,11.75,11.1875,11.5,1606600
AMD,06 May 87,11.375,11.375,11,11.0625,2256800
AMD,07 May 87,11.125,11.1875,10.875,11,1131600
AMD,08 May 87,11.0625,11.125,10.8125,10.875,571200
AMD,11 May 87,11,11.375,10.9375,11.125,2026600
AMD,12 May 87,11.125,11.1875,11,11.125,917200
AMD,13 May 87,11.0625,11.125,10.75,10.875,495800
AMD,14 May 87,10.9375,10.9375,10.75,10.8125,942000
AMD,15 May 87,10.8125,10.8125,10.625,10.6875,433400
AMD,18 May 87,10.5625,10.625,10.0625,10.625,562400
AMD,19 May 87,10.5625,10.5625,10.1875,10.25,919400
AMD,20 May 87,10.25,10.25,10,10.0625,611600
AMD,21 May 87,10.125,10.1875,10.125,10.1875,618200
AMD,22 May 87,10.125,10.1875,10,10.0625,261600
AMD,26 May 87,10.125,10.5,10.125,10.5,831000
AMD,27 May 87,10.5,10.6875,10.4375,10.5625,978600
AMD,28 May 87,10.5625,10.6875,10.5,10.625,614200
AMD,29 May 87,10.625,10.875,10.625,10.8125,1070000
AMD,01 Jun 87,10.875,11.125,10.8125,11.0625,859600
AMD,02 Jun 87,11,11,10.6875,10.6875,799400
AMD,03 Jun 87,10.5625,10.6875,10.3125,10.375,524000
AMD,04 Jun 87,10.375,10.5,10.25,10.5,604400
AMD,05 Jun 87,10.4375,10.5,10.3125,10.375,196200
AMD,08 Jun 87,10.4375,10.6875,10.25,10.6875,723200
AMD,09 Jun 87,10.9375,11.0625,10.6875,10.875,1971600
AMD,10 Jun 87,10.875,10.875,10.375,10.625,1098600
AMD,11 Jun 87,10.5,10.5625,10.375,10.5,367000
AMD,12 Jun 87,10.5,10.5,10.25,10.375,484000
AMD,15 Jun 87,10.375,10.4375,10,10.125,602400
AMD,16 Jun 87,10,10.0625,9.8125,9.9375,1546400
AMD,17 Jun 87,9.875,10.1875,9.875,10,1048400
AMD,18 Jun 87,10,10,9.875,9.9375,365600
AMD,19 Jun 87,9.9375,10,9.875,9.9375,636800
AMD,22 Jun 87,10,10.125,9.9375,10,793400
AMD,23 Jun 87,10,10.0625,9.875,9.9375,413000
AMD,24 Jun 87,9.875,9.9375,9.75,9.8125,274400
AMD,25 Jun 87,9.8125,10,9.0625,9.3125,4050600
AMD,26 Jun 87,9.3125,9.5625,9.1875,9.4375,1402600
AMD,29 Jun 87,9.4375,9.6875,9.4375,9.625,752800
AMD,30 Jun 87,9.625,9.625,9.4375,9.5,570200
AMD,01 Jul 87,9.4375,9.5,9.375,9.375,327600
AMD,02 Jul 87,9.5,9.625,9.4375,9.5625,478400
AMD,06 Jul 87,9.5,9.625,9.3125,9.375,874600
AMD,07 Jul 87,9.3125,9.5,9.125,9.1875,1280000
AMD,08 Jul 87,9.125,9.1875,8.6875,9.0625,1354600
AMD,09 Jul 87,9,9.125,8.9375,9.0625,892400
AMD,10 Jul 87,9.0625,9.25,9,9.125,650000
AMD,13 Jul 87,9.0625,9.4375,9,9.25,1064200
AMD,14 Jul 87,9.3125,9.375,9.125,9.1875,2089800
AMD,15 Jul 87,9.25,9.25,8.8125,8.875,1024200
AMD,16 Jul 87,8.875,9.0625,8.75,9.0625,924200
AMD,17 Jul 87,9.125,9.125,8.6875,8.8125,808600
AMD,20 Jul 87,8.75,8.9375,8.5625,8.8125,691200
AMD,21 Jul 87,8.8125,8.875,8.5625,8.625,1284000
AMD,22 Jul 87,8.625,8.625,8.375,8.4375,1056000
AMD,23 Jul 87,8.5,8.6875,8.4375,8.625,1082800
AMD,24 Jul 87,8.5,8.6875,8.5,8.6875,326600
AMD,27 Jul 87,8.75,8.9375,8.75,8.875,440600
AMD,28 Jul 87,8.875,8.9375,8.875,8.9375,453400
AMD,29 Jul 87,8.9375,8.9375,8.8125,8.9375,253200
AMD,30 Jul 87,8.875,8.9375,8.5625,8.875,428600
AMD,31 Jul 87,8.8125,9.1875,8.8125,9.0625,1484000
AMD,03 Aug 87,9,9.1875,8.9375,9,761000
AMD,04 Aug 87,9.0625,9.0625,8.875,8.875,831400
AMD,05 Aug 87,9,9.125,9,9.0625,925600
AMD,06 Aug 87,9.125,9.8125,9.125,9.8125,1971800
AMD,07 Aug 87,10,10.1875,9.9375,10.125,1996000
AMD,10 Aug 87,10.3125,10.625,10.25,10.625,2723000
AMD,11 Aug 87,10.625,10.625,10.0625,10.125,3833200
AMD,12 Aug 87,10.125,10.5,10,10.25,3704800
AMD,13 Aug 87,10.3125,10.3125,10,10.25,1868800
AMD,14 Aug 87,10.0625,10.25,10,10,924800
AMD,17 Aug 87,10.0625,10.1875,10.0625,10.125,647600
AMD,18 Aug 87,10.125,10.125,9.625,9.9375,618600
AMD,19 Aug 87,9.9375,10.3125,9.875,10.1875,741200
AMD,20 Aug 87,10.3125,10.375,10.125,10.375,1564600
AMD,21 Aug 87,10.5,10.9375,10.4375,10.6875,2439600
AMD,24 Aug 87,10.9375,11.1875,10.8125,10.875,1808200
AMD,25 Aug 87,11.0625,11.375,11,11.25,1743400
AMD,26 Aug 87,11.4375,11.5625,11.1875,11.25,1632000
AMD,27 Aug 87,11.375,11.6875,11.25,11.5,1623400
AMD,28 Aug 87,11.6875,11.6875,11,11,1600400
AMD,31 Aug 87,11.0625,11.0625,10.6875,11,455600
AMD,01 Sep 87,10.9375,11.125,10.4375,10.5,1015800
AMD,02 Sep 87,10.3125,10.5,10.1875,10.3125,781400
AMD,03 Sep 87,10.5625,10.5625,10,10.1875,833600
AMD,04 Sep 87,10.25,10.375,10.0625,10.125,624600
AMD,08 Sep 87,10.1875,10.1875,9.6875,10.125,1133800
AMD,09 Sep 87,10.0625,10.125,9.9375,10.0625,909800
AMD,10 Sep 87,10.3125,10.625,10.1875,10.5625,1550600
AMD,11 Sep 87,10.5625,11.0625,10.5625,10.8125,1131200
AMD,14 Sep 87,10.875,10.9375,10.625,10.6875,503800
AMD,15 Sep 87,10.625,10.6875,10.3125,10.4375,474200
AMD,16 Sep 87,10.3125,10.6875,10.25,10.4375,408200
AMD,17 Sep 87,10.375,10.4375,10.1875,10.25,536800
AMD,18 Sep 87,10.25,10.25,10.0625,10.125,747200
AMD,21 Sep 87,10.25,10.3125,10.0625,10.125,654200
AMD,22 Sep 87,10.125,10.625,10.0625,10.5,1012600
AMD,23 Sep 87,10.6875,11.25,10.5625,11.1875,1879600
AMD,24 Sep 87,11.125,11.4375,11.125,11.375,1418000
AMD,25 Sep 87,11.4375,11.5,10.9375,10.9375,936000
AMD,28 Sep 87,11.25,11.375,11.0625,11.0625,1456800
AMD,29 Sep 87,11.125,11.4375,11.125,11.1875,1016600
AMD,30 Sep 87,11.125,11.1875,10.9375,11,748200
AMD,01 Oct 87,11.0625,12.125,11,12,3368600
AMD,02 Oct 87,12.25,12.375,12.0625,12.3125,4532800
AMD,05 Oct 87,12.3125,12.4375,12,12.3125,2543800
AMD,06 Oct 87,12,12.1875,11.5,11.5,2137800
AMD,07 Oct 87,11.6875,11.6875,11.1875,11.5,1853200
AMD,08 Oct 87,11.75,11.75,11.3125,11.4375,1532800
AMD,09 Oct 87,11.625,11.6875,11.0625,11.125,2178000
AMD,12 Oct 87,10.125,10.25,9.5,9.875,3456800
AMD,13 Oct 87,10.25,10.375,9.9375,10.375,1772000
AMD,14 Oct 87,10.25,10.3125,10,10,1009000
AMD,15 Oct 87,9.875,9.9375,9.375,9.5,2858400
AMD,16 Oct 87,9.5,9.5625,8.75,9,1602600
AMD,19 Oct 87,8,8.125,5.6875,5.75,2223600
AMD,20 Oct 87,5.75,7.25,4.875,6.125,3826200
AMD,21 Oct 87,6.5,6.875,6.3125,6.375,2714200
AMD,22 Oct 87,6.125,6.5,5.5,6,1970800
AMD,23 Oct 87,5.875,6.125,5.4375,5.6875,1360000
AMD,26 Oct 87,5.3125,5.4375,4.75,4.875,1095800
AMD,27 Oct 87,5.1875,5.625,5.0625,5.3125,1791400
AMD,28 Oct 87,5,5.5,4.9375,5.5,1506800
AMD,29 Oct 87,5.4375,6.1875,5.4375,6.0625,1655600
AMD,30 Oct 87,6.25,6.5,5.6875,5.75,1967000
AMD,02 Nov 87,5.3125,5.5625,5.125,5.25,1516200
AMD,03 Nov 87,5.1875,5.25,4.875,5.25,1382200
AMD,04 Nov 87,5.125,5.4375,5.0625,5.4375,1258600
AMD,05 Nov 87,5.375,5.625,5.3125,5.5625,1820000
AMD,06 Nov 87,5.375,5.5,5.1875,5.25,1403400
AMD,09 Nov 87,5.125,5.1875,5,5.0625,473000
AMD,10 Nov 87,4.9375,5.0625,4.875,4.875,1270200
AMD,11 Nov 87,5.125,5.3125,5.0625,5.125,587600
AMD,12 Nov 87,5.625,5.625,5.125,5.375,1130400
AMD,13 Nov 87,5.25,5.4375,5.25,5.375,668200
AMD,16 Nov 87,5.375,5.4375,5.0625,5.25,749000
AMD,17 Nov 87,5.125,5.125,4.875,5,751200
AMD,18 Nov 87,5,5.1875,4.9375,5.125,470800
AMD,19 Nov 87,5.125,5.125,4.875,4.9375,863800
AMD,20 Nov 87,4.875,5.25,4.6875,4.9375,998400
AMD,23 Nov 87,4.8125,5.0625,4.8125,5.0625,407800
AMD,24 Nov 87,5.0625,5.1875,4.9375,5,874400
AMD,25 Nov 87,4.9375,5.0625,4.8125,4.9375,417400
AMD,27 Nov 87,4.875,4.9375,4.6875,4.6875,426000
AMD,30 Nov 87,4.5625,4.625,4.375,4.625,1072800
AMD,01 Dec 87,4.6875,4.75,4.4375,4.5,396800
AMD,02 Dec 87,4.4375,4.625,4.0625,4.3125,2146000
AMD,03 Dec 87,4.375,4.375,4,4,1259400
AMD,04 Dec 87,3.75,4.0625,3.75,4.0625,975600
AMD,07 Dec 87,4.125,4.25,4.0625,4.25,474200
AMD,08 Dec 87,4.25,4.3125,4.125,4.3125,743000
AMD,09 Dec 87,4.375,4.75,4.25,4.5625,1198000
AMD,10 Dec 87,4.375,4.9375,4.375,4.625,1614200
AMD,11 Dec 87,4.5625,4.75,4.5625,4.6875,420200
AMD,14 Dec 87,4.625,5.0625,4.594,5,1815400
AMD,15 Dec 87,5,5.1875,4.875,4.9375,1137400
AMD,16 Dec 87,5,5.25,4.8125,5.1875,1196400
AMD,17 Dec 87,5.1875,5.25,5,5,1909800
AMD,18 Dec 87,5.125,5.25,5.0625,5.25,1747800
AMD,21 Dec 87,5.25,5.375,5.125,5.3125,1191000
AMD,22 Dec 87,5.3125,5.375,5.0625,5.125,2064000
AMD,23 Dec 87,5.1875,5.25,5,5.1875,1047400
AMD,24 Dec 87,5.1875,5.25,5.125,5.125,297000
AMD,28 Dec 87,4.9375,5,4.8125,4.9375,1016800
AMD,29 Dec 87,4.9375,5,4.5625,4.8125,633200
AMD,30 Dec 87,4.875,5.0625,4.8125,5,1087600
AMD,31 Dec 87,4.8125,5,4.625,4.9375,880600
AMD,04 Jan 88,5,5.3125,4.9375,5.3125,885200
AMD,05 Jan 88,5.5625,5.625,5.4375,5.4375,1502000
AMD,06 Jan 88,5.4375,5.4375,5.25,5.375,1080000
AMD,07 Jan 88,5.375,5.5,5.3125,5.5,494800
AMD,08 Jan 88,5.5,5.5,5.0625,5.125,952800
AMD,11 Jan 88,5.125,5.4375,5,5,1303400
AMD,12 Jan 88,4.9375,5,4.6875,4.75,1523800
AMD,13 Jan 88,4.75,4.8125,4.625,4.75,616200
AMD,14 Jan 88,4.9375,4.9375,4.75,4.875,577200
AMD,15 Jan 88,5.0625,5.1875,4.875,5,1226600
AMD,18 Jan 88,5,5,4.8125,4.875,347400
AMD,19 Jan 88,4.875,4.9375,4.75,4.75,670000
AMD,20 Jan 88,4.75,4.875,4.4375,4.4375,1308000
AMD,21 Jan 88,4.5,4.75,4.5,4.625,1013200
AMD,22 Jan 88,4.625,4.6875,4.5625,4.6875,534400
AMD,25 Jan 88,4.6875,4.75,4.625,4.6875,355200
AMD,26 Jan 88,4.625,4.6875,4.5625,4.5625,485600
AMD,27 Jan 88,4.6875,4.75,4.5625,4.6875,417400
AMD,28 Jan 88,4.6875,4.875,4.625,4.875,646800
AMD,29 Jan 88,4.875,4.875,4.75,4.8125,462600
AMD,01 Feb 88,4.875,5,4.8125,4.8125,615000
AMD,02 Feb 88,4.8125,4.875,4.75,4.875,670600
AMD,03 Feb 88,4.875,4.9375,4.6875,4.75,570400
AMD,04 Feb 88,4.75,4.9375,4.75,4.8125,844800
AMD,05 Feb 88,4.875,4.9375,4.8125,4.875,454400
AMD,08 Feb 88,4.8125,4.9375,4.75,4.8125,640400
AMD,09 Feb 88,4.875,4.875,4.75,4.875,227600
AMD,10 Feb 88,4.875,5.0625,4.875,5,683800
AMD,11 Feb 88,5,5.1875,4.9375,5.1875,647400
AMD,12 Feb 88,5.125,5.25,5.0625,5.0625,627200
AMD,16 Feb 88,5.0625,5.25,5.0625,5.25,436200
AMD,17 Feb 88,5.125,5.4375,5.125,5.3125,855600
AMD,18 Feb 88,5.3125,5.375,5.25,5.25,518800
AMD,19 Feb 88,5.25,5.3125,5.125,5.1875,393800
AMD,22 Feb 88,5.25,5.9375,5.25,5.9375,2036000
AMD,23 Feb 88,6,6.125,5.8125,5.875,2871000
AMD,24 Feb 88,5.9375,6.1875,5.875,6.125,2864800
AMD,25 Feb 88,6.1875,6.4375,6,6,2304000
AMD,26 Feb 88,6,6.0625,5.9375,5.9375,560600
AMD,29 Feb 88,6,6.0625,5.875,6,720000
AMD,01 Mar 88,6,6.0625,5.8125,5.9375,872400
AMD,02 Mar 88,6,6.3125,5.9375,6.1875,1903400
AMD,03 Mar 88,6.25,6.375,6,6.1875,990800
AMD,04 Mar 88,6.125,6.25,6,6.0625,725800
AMD,07 Mar 88,6.0625,6.375,6,6.375,1125800
AMD,08 Mar 88,6.4375,6.75,6.4375,6.5625,2183000
AMD,09 Mar 88,6.625,6.75,6.5625,6.625,910400
AMD,10 Mar 88,6.75,6.8125,6.25,6.3125,1606800
AMD,11 Mar 88,6.375,6.4375,6.125,6.25,692000
AMD,14 Mar 88,6.1875,6.375,6.0625,6.25,444600
AMD,15 Mar 88,6.25,6.375,6.1875,6.3125,710600
AMD,16 Mar 88,6.25,6.25,6,6.0625,999800
AMD,17 Mar 88,6.125,6.25,6.0625,6.1875,845400
AMD,18 Mar 88,6.125,6.4375,6.125,6.25,1573600
AMD,21 Mar 88,6.1875,6.1875,6.0625,6.0625,586200
AMD,22 Mar 88,6.1875,6.3125,6.125,6.25,328200
AMD,23 Mar 88,6.1875,6.25,6.0625,6.125,352000
AMD,24 Mar 88,6.0625,6.0625,5.8125,5.9375,543000
AMD,25 Mar 88,5.8125,5.9375,5.625,5.625,722000
AMD,28 Mar 88,5.4375,5.625,5.375,5.625,761000
AMD,29 Mar 88,5.625,5.6875,5.5625,5.6875,1039600
AMD,30 Mar 88,5.625,5.625,5.5,5.5,320600
AMD,31 Mar 88,5.5,5.5,5.375,5.5,417400
AMD,04 Apr 88,5.5,5.6875,5.4375,5.5625,264000
AMD,05 Apr 88,5.625,5.6875,5.5,5.6875,291200
AMD,06 Apr 88,5.6875,6,5.6875,6,829800
AMD,07 Apr 88,5.9375,6.3125,5.9375,6.25,1778400
AMD,08 Apr 88,6.25,6.8125,6.125,6.6875,4450400
AMD,11 Apr 88,6.8125,7,6.625,6.875,3507800
AMD,12 Apr 88,6.9375,7,6.75,6.8125,2399800
AMD,13 Apr 88,6.75,6.8125,6.5,6.6875,1052600
AMD,14 Apr 88,6.5,6.625,6.1875,6.25,1569800
AMD,15 Apr 88,6.3125,6.375,6.0625,6.3125,1030600
AMD,18 Apr 88,6.25,6.5,6.125,6.4375,613400
AMD,19 Apr 88,6.5,6.6875,6.3125,6.3125,1138200
AMD,20 Apr 88,6.375,6.4375,6.25,6.25,628600
AMD,21 Apr 88,6.4375,6.625,6.1875,6.25,685600
AMD,22 Apr 88,6.3125,6.5625,6.3125,6.5625,522800
AMD,25 Apr 88,6.625,6.8125,6.5625,6.75,1198800
AMD,26 Apr 88,6.75,6.9375,6.75,6.875,1598600
AMD,27 Apr 88,6.875,7.1875,6.875,7.125,2279600
AMD,28 Apr 88,7.0625,7.375,7,7.25,3580600
AMD,29 Apr 88,7.0625,7.1875,6.9375,7.1875,1762800
AMD,02 May 88,7.1875,7.25,7.125,7.1875,499800
AMD,03 May 88,7.25,7.3125,7.125,7.125,862800
AMD,04 May 88,7.1875,7.25,7.0625,7.25,668600
AMD,05 May 88,7.125,7.3125,6.9375,7.25,948600
AMD,06 May 88,7.25,7.375,7.0625,7.125,1196600
AMD,09 May 88,7.0625,7.125,6.5625,6.8125,1064000
AMD,10 May 88,6.875,7,6.75,6.9375,741400
AMD,11 May 88,6.8125,7,6.75,6.9375,1149800
AMD,12 May 88,6.9375,7.25,6.9375,7.25,1207000
AMD,13 May 88,7.25,7.5625,7.1875,7.5,2376800
AMD,16 May 88,7.5,7.5625,7.3125,7.5,994000
AMD,17 May 88,7.625,7.6875,7.375,7.375,1270800
AMD,18 May 88,7.375,7.4375,7.0625,7.125,1304800
AMD,19 May 88,7,7.4375,6.75,7.4375,3157000
AMD,20 May 88,7.5625,7.625,7.125,7.125,2141600
AMD,23 May 88,7.25,7.3125,7,7.0625,1029200
AMD,24 May 88,7.0625,7.3125,7.0625,7.25,994000
AMD,25 May 88,7.3125,7.3125,7.1875,7.1875,642800
AMD,26 May 88,7.125,7.25,7.125,7.125,640600
AMD,27 May 88,7.1875,7.25,7.125,7.125,582800
AMD,31 May 88,7,7.5,7,7.5,2195000
AMD,01 Jun 88,7.5,7.9375,7.5,7.8125,2996200
AMD,02 Jun 88,7.8125,7.8125,7.5625,7.625,1285200
AMD,03 Jun 88,7.75,7.8125,7.6875,7.75,822200
AMD,06 Jun 88,7.8125,8.125,7.75,8.0625,1542800
AMD,07 Jun 88,8.125,8.1875,7.875,7.9375,3515200
AMD,08 Jun 88,8,8.25,8,8.1875,3592600
AMD,09 Jun 88,8,8.3125,7.9375,8,1646400
AMD,10 Jun 88,8.0625,8.1875,8,8,818200
AMD,13 Jun 88,8,8.0625,7.9375,8,454000
AMD,14 Jun 88,8.1875,8.1875,8,8.0625,985800
AMD,15 Jun 88,8,8.125,7.9375,8,876400
AMD,16 Jun 88,7.75,7.875,7.6875,7.8125,1301400
AMD,17 Jun 88,7.8125,7.9375,7.75,7.9375,779200
AMD,20 Jun 88,7.75,7.875,7.5625,7.5625,508400
AMD,21 Jun 88,7.6875,7.875,7.5625,7.875,996000
AMD,22 Jun 88,8.0625,8.1875,7.9375,8,1197200
AMD,23 Jun 88,7.9375,8.125,7.875,8.0625,1211200
AMD,24 Jun 88,8.0625,8.1875,8,8.125,998000
AMD,27 Jun 88,8.125,8.125,8,8,578200
AMD,28 Jun 88,8,8.375,8,8.3125,1940600
AMD,29 Jun 88,8.3125,8.4375,8.125,8.125,1049600
AMD,30 Jun 88,8,8.3125,7.875,8.25,1148400
AMD,01 Jul 88,8.25,8.3125,8.0625,8.25,711200
AMD,05 Jul 88,8.1875,8.3125,8.125,8.3125,465000
AMD,06 Jul 88,8.25,8.25,7.9375,8,658000
AMD,07 Jul 88,7.875,8.1875,7.875,8.125,970800
AMD,08 Jul 88,8.0625,8.25,8.0625,8.1875,956200
AMD,11 Jul 88,8.1875,8.375,7.5,7.5,2407200
AMD,12 Jul 88,7.625,7.75,7.1875,7.4375,2595800
AMD,13 Jul 88,7.375,7.4375,7.3125,7.4375,1218600
AMD,14 Jul 88,7.4375,7.4375,7.3125,7.375,1124400
AMD,15 Jul 88,7.4375,7.5,7.1875,7.1875,1566000
AMD,18 Jul 88,7,7.25,7,7.125,996400
AMD,19 Jul 88,7.0625,7.0625,6.8125,6.8125,1191800
AMD,20 Jul 88,6.9375,7.0625,6.9375,7.0625,866200
AMD,21 Jul 88,6.9375,7.0625,6.8125,6.875,605600
AMD,22 Jul 88,6.8125,7,6.75,6.9375,590000
AMD,25 Jul 88,6.9375,6.9375,6.8125,6.875,560400
AMD,26 Jul 88,6.8125,6.875,6.75,6.8125,349400
AMD,27 Jul 88,6.8125,6.8125,6.375,6.4375,954200
AMD,28 Jul 88,6.5,6.625,6.25,6.5,1738000
AMD,29 Jul 88,6.5625,6.6875,6.4375,6.6875,1854000
AMD,01 Aug 88,6.6875,6.8125,6.5625,6.6875,475400
AMD,02 Aug 88,6.6875,6.8125,6.625,6.6875,288200
AMD,03 Aug 88,6.75,6.875,6.6875,6.75,460600
AMD,04 Aug 88,6.8125,6.8125,6.6875,6.6875,280800
AMD,05 Aug 88,6.625,6.6875,6.375,6.4375,656200
AMD,08 Aug 88,6.5,6.5625,6.3125,6.375,642000
AMD,09 Aug 88,6.375,6.375,6.125,6.3125,1399800
AMD,10 Aug 88,6.25,6.3125,6,6.0625,901400
AMD,11 Aug 88,6.125,6.125,5.875,6,1706400
AMD,12 Aug 88,6,6.125,6,6.125,709200
AMD,15 Aug 88,6.0625,6.125,5.875,5.875,707000
AMD,16 Aug 88,5.875,6.1875,5.875,6,777200
AMD,17 Aug 88,6,6.0625,5.8125,5.9375,564600
AMD,18 Aug 88,5.9375,5.9375,5.6875,5.875,1102000
AMD,19 Aug 88,5.8125,5.9375,5.8125,5.9375,504200
AMD,22 Aug 88,5.875,5.9375,5.6875,5.8125,438800
AMD,23 Aug 88,5.875,5.875,5.5,5.625,1891400
AMD,24 Aug 88,5.625,5.9375,5.625,5.9375,1160600
AMD,25 Aug 88,5.75,5.875,5.6875,5.875,524200
AMD,26 Aug 88,5.875,5.9375,5.8125,5.875,223000
AMD,29 Aug 88,5.8125,5.9375,5.8125,5.875,290600
AMD,30 Aug 88,5.875,5.9375,5.8125,5.875,279400
AMD,31 Aug 88,5.9375,5.9375,5.625,5.6875,1463400
AMD,01 Sep 88,5.625,5.625,5.25,5.375,1144800
AMD,02 Sep 88,5.5,5.6875,5.4375,5.6875,757400
AMD,06 Sep 88,5.6875,5.6875,5.5625,5.6875,376800
AMD,07 Sep 88,5.75,5.75,5.375,5.5,727600
AMD,08 Sep 88,5.5,5.625,5.375,5.5625,711000
AMD,09 Sep 88,5.5625,5.8125,5.5,5.8125,1230200
AMD,12 Sep 88,5.8125,5.875,5.75,5.75,557600
AMD,13 Sep 88,5.6875,5.75,5.5625,5.75,522400
AMD,14 Sep 88,5.75,5.75,5.625,5.75,719000
AMD,15 Sep 88,5.75,5.8125,5.625,5.625,428800
AMD,16 Sep 88,5.625,5.875,5.625,5.875,752000
AMD,19 Sep 88,5.875,5.875,5.6875,5.75,406800
AMD,20 Sep 88,5.75,5.9375,5.6875,5.75,497200
AMD,21 Sep 88,5.5625,5.625,5.4375,5.5,1073400
AMD,22 Sep 88,5.5,5.75,5.5,5.6875,855400
AMD,23 Sep 88,5.5625,5.6875,5.5625,5.6875,633000
AMD,26 Sep 88,5.6875,5.75,5.5625,5.625,610400
AMD,27 Sep 88,5.625,5.625,5.375,5.5,625000
AMD,28 Sep 88,5.4375,5.5,5.375,5.4375,925800
AMD,29 Sep 88,5.4375,5.5,5.25,5.375,1155200
AMD,30 Sep 88,5.3125,5.3125,4.5,4.625,4783200
AMD,03 Oct 88,4.5,4.5625,4.3125,4.5,1977400
AMD,04 Oct 88,4.5,4.5625,4.4375,4.5,1672200
AMD,05 Oct 88,4.5,4.5,4.25,4.375,816800
AMD,06 Oct 88,4.3125,4.4375,4.3125,4.375,742600
AMD,07 Oct 88,4.4375,4.4375,4.25,4.375,737600
AMD,10 Oct 88,4.375,4.375,4.1875,4.3125,1205000
AMD,11 Oct 88,4.4375,4.625,4.375,4.625,3152800
AMD,12 Oct 88,4.5625,5.125,4.375,4.9375,2234400
AMD,13 Oct 88,4.875,5.25,4.875,5.25,2515000
AMD,14 Oct 88,5.25,5.25,4.8125,4.9375,1327000
AMD,17 Oct 88,4.875,4.9375,4.625,4.75,533000
AMD,18 Oct 88,4.75,4.8125,4.6875,4.75,389600
AMD,19 Oct 88,4.75,4.875,4.625,4.6875,804200
AMD,20 Oct 88,4.6875,4.6875,4.5625,4.625,849200
AMD,21 Oct 88,4.625,4.6875,4.5625,4.6875,541800
AMD,24 Oct 88,4.6875,4.6875,4.5,4.5,1212200
AMD,25 Oct 88,4.4375,4.5625,4.4375,4.5625,468000
AMD,26 Oct 88,4.5625,4.5625,4.375,4.5,455400
AMD,27 Oct 88,4.375,4.4375,4.1875,4.3125,1374000
AMD,28 Oct 88,4.3125,4.4375,4.3125,4.3125,493400
AMD,31 Oct 88,4.375,4.5625,4.3125,4.5,981200
AMD,01 Nov 88,4.5625,4.5625,4.3125,4.4375,853000
AMD,02 Nov 88,4.4375,4.4375,4.25,4.25,742000
AMD,03 Nov 88,4.25,4.4375,4.25,4.375,512600
AMD,04 Nov 88,4.3125,4.5625,4.3125,4.4375,709000
AMD,07 Nov 88,4.3125,4.375,4.25,4.25,457800
AMD,08 Nov 88,4.3125,4.375,4.25,4.375,229400
AMD,09 Nov 88,4.1875,4.3125,4.1875,4.25,360400
